Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
r6,"ACP (African, Caribbean and Pacific countries, Lomé convention)",R6,,0,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SL + SN + SO + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW+AG + BB + BS + BZ + CU (from 2009) + DM + DO + GD + GY + HT + JM + KN + LC + SR + TT + VC+CK + FJ + FM + KI + MH + NR + NU + PG + PW + SB + TL (from 2009) + TO + TV + VU + WS
5u,ADC (Andean Development Corporation),5U,,1,
7h,AFREXIMBANK (African Export-Import Bank),7H,,2,
5m,AMF (Arab Monetary Fund),5M,,3,
r16,APEC (Asia-Pacific Economic Co-operation),R16,,4,AU + BN + CA + CL + CN + HK + ID + JP + KR + MX+ MY + NZ + PE + PG + PH + RU + SG + TH + TW + US +VN
r4,ASEAN (Countries for the Association of South-East Asian Nations),R4,,5,BN + ID + KH + LA + MM + MY + PH + SG + TH + VN
r45,ASEAN-5,R45,,6,ID + MY + PH + SG + TH
4j842,ATHENA Mechanism,4J842,,7,
ae1,Abu Dhabi,AE1,,8,
xr29,Advanced Economies (IMF),XR29,,9,
xr23,Advanced Economies G-20 (IMF),XR23,,10,
xe2,Advanced Europe (IMF),XE2,,11,
5d,AfDB (African Development Bank),5D,,12,
af,Afghanistan,AF,,13,
f1,Africa,F1,,14,rule 1: DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RE + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW  + F19
5z1,Africa Finance Corporation,5Z1,,15,
f99,Africa and Middle East countries,F99,,16,DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW + AE + BH + IQ + KW + OM + QA + SA+YE+AM+AZ+GE+IL+JO+LB+SY (72 countries)
f1xf4,Africa excluding North Africa,F1XF4,,17,
f19,Africa not allocated,F19,,18,
r61,African ACP countries,R61,,19,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SL + SN + SO + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW
f1xm,African Countries excluding Maghreb,F1XM,,20,EG + LY + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (53 countries)
5z2,African Development Bank Group,5Z2,,21,
5q,African Development Fund,5Q,,22,
6a1,African Union,6A1,,23,
4j81,Agency for the Cooperation of Energy Regulators,4J81,,24,
ax,Aland Islands,AX,,25,
us1,Alaska,US1,,26,
al,Albania,AL,,27,
dz,Algeria,DZ,,28,
w00,"All Countries, excluding the IO",W00,,29,W00=W0-1A
z6,All areas other than EU 15 (fixed composition) and reference/home area as of 1 January 1995,Z6,,30,
u9,All areas other than EU and ref./home area,U9,,31,
m1,All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999,M1,,32,
m2,All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001,M2,,33,
m3,All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007,M3,,34,
m4,All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008,M4,,35,
m5,All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009,M5,,36,
m6,All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011,M6,,37,
m7,All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014,M7,,38,
m8,All areas other than Euro area 19 (fixed composition) and reference/home area as of 1 January 2015,M8,,39,
u8,All areas other than Euro area and ref./home area,U8,,40,
