Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
xua,ADB Unit of Account,XUA,,0,
afa,Afghanistan afghani (old),AFA,,1,
afn,"Afghanistan, Afghanis",AFN,,2,
all,Albanian lek,ALL,,3,
dzd,Algerian dinar,DZD,,4,
_t,All currencies,_T,,5,
x3,All currencies except EUR,X3,,6,
x1,All currencies except national domestic currency,X1,,7,
x5,"All currencies except: EUR,  JPY, USD",X5,,8,
x6,"All currencies except: EUR, CHF, GBP, JPY, USD",X6,,9,
x15,"All currencies except: EUR, JPY, GBP, USD",X15,,10,
x4,"All currencies except: EUR, USD",X4,,11,
x7,"All currencies except: EUR, USD, JPY, GBP, CHF",X7,,12,
x9,"All currencies except: EUR, USD, JPY, domestic currency",X9,,13,
x11,"All currencies except: EUR, USD, XU3",X11,,14,
x12,"All currencies except: EUR, USD, XU3, GBP",X12,,15,
x13,"All currencies except: EUR, USD, XU3, GBP, BRL, CAD, CHF, CNY, INR, JPY, KRW, MXN, NOK, RUB, SGD, TRY",X13,,16,
x10,"All currencies except: EUR, domestic currency",X10,,17,
x2,All currencies except: USD,X2,,18,
x8,"All currencies except: USD, EUR, GBP, JPY, CHF, CNY, AUD, CAD",X8,,19,
x14,"All currencies except: USD, domestic currency",X14,,20,
adf,Andorran franc (1-1 peg to the French franc),ADF,,21,
adp,Andorran peseta (1-1 peg to the Spanish peseta),ADP,,22,
aoa,Angolan kwanza,AOA,,23,
aon,Angolan kwanza (old),AON,,24,
aor,Angolan kwanza readjustado (old),AOR,,25,
ars,Argentine peso,ARS,,26,
amd,Armenian dram,AMD,,27,
awg,Aruban florin/guilder,AWG,,28,
aud,Australian dollar,AUD,,29,
ats,Austrian schilling,ATS,,30,
azn,"Azerbaijan, manats",AZN,,31,
azm,Azerbaijanian manat (old),AZM,,32,
bsd,Bahamas dollar,BSD,,33,
bhd,Bahraini dinar,BHD,,34,
bdt,Bangladesh taka,BDT,,35,
bbd,Barbados dollar,BBD,,36,
byr,"Belarus, Rubles (deprecated)",BYR,,37,
byn,Belarusian Ruble,BYN,,38,
byb,Belarussian rouble (old),BYB,,39,
bef,Belgian franc,BEF,,40,
bel,Belgian franc (financial),BEL,,41,
bzd,Belize dollar,BZD,,42,
bmd,Bermudian dollar,BMD,,43,
btn,Bhutan ngultrum,BTN,,44,
bob,Bolivian boliviano,BOB,,45,
xba,Bond Markets Unit European Composite Unit (EURCO),XBA,,46,
xbb,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,,47,
xbd,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,,48,
xbc,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,,49,
bam,Bosnia-Hezergovinian convertible mark,BAM,,50,
bwp,Botswana pula,BWP,,51,
brl,Brazilian real,BRL,,52,
bnd,Brunei dollar,BND,,53,
bgn,Bulgarian lev,BGN,,54,
bgl,Bulgarian lev (old),BGL,,55,
bif,Burundi franc,BIF,,56,
xof,CFA franc / BCEAO,XOF,,57,
xaf,CFA franc / BEAC,XAF,,58,
cad,Canadian dollar,CAD,,59,
cve,Cape Verde escudo,CVE,,60,
kyd,Cayman Islands dollar,KYD,,61,
clp,Chilean peso,CLP,,62,
cny,Chinese yuan renminbi,CNY,,63,
xts,Codes specifically reserved for testing purposes,XTS,,64,
cop,Colombian peso,COP,,65,
kmf,Comoros franc,KMF,,66,
cdf,Congo franc (ex Zaire),CDF,,67,
crc,Costa Rican colon,CRC,,68,
hrk,Croatian kuna,HRK,,69,
cup,Cuban peso,CUP,,70,
m3,Cubic metre,M3,,71,
xdd,"Currencies included in the SDR basket (USD, EUR, JPY, GBP, CNY)",XDD,,72,
xdb,"Currencies included in the SDR basket, gold and SDRs",XDB,,73,
e0,"Currency of EER-12 group of trading partners (of the euro area moving composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E0,,74,
e4,"Currency of EER-12 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E4,,75,
e8,"Currency of EER-12 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",E8,,76,
e6,"Currency of EER-18 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN",E6,,77,
e2,"Currency of EER-19 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN",E2,,78,
e5,"Currency of EER-19 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR",E5,,79,
e1,"Currency of EER-20 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR",E1,,80,
e7,"Currency of EER-38 group of trading partners: AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR,DZ,AR,BR,CL, IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",E7,,81,
e3,"Currency of EER-39 group of trading partners (of the euro area-18 composition): AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",E3,,82,
h2,"Currency of Euro area-18 countries and EER-12 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",H2,,83,
h3,"Currency of Euro area-18 countries and EER-19 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN",H3,,84,
h5,"Currency of Euro area-18 countries and EER-20 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR",H5,,85,
h6,"Currency of Euro area-18 countries and EER-21 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,HR,TR,RU",H6,,86,
h4,"Currency of Euro area-18 countries and EER-39 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,LT,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",H4,,87,
h1,"Currency of Euro area-18 countries: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LV,MT,SK",H1,,88,
h8,"Currency of Euro area-19 countries and EER-12 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",H8,,89,
h9,"Currency of Euro area-19 countries and EER-18 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN",H9,,90,
h11,"Currency of Euro area-19 countries and EER-19 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR",H11,,91,
h10,"Currency of Euro area-19 countries and EER-38 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN and HR,DZ,AR,BR,CL,IS,IN,ID,IL,MY,MX,MA,NZ,PH,RU,ZA,TW,TH,TR,VE",H10,,92,
h7,"Currency of Euro area-19 countries: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK",H7,,93,
h13,"Currency of Euro area-20 countries and the EER-12 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK,HR and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",H13,,94,
