,codelist_name,urn,notation,label,description
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9)._T,_T,Total - All activities,This aggregate includes all activities
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9)._U,_U,Unknown,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9)._X,_X,Unspecified,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9)._Z,_Z,Not applicable,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A,A,"Agriculture, forestry and fishing",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A_B,A_B,Total Primary sector,A+B
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A_F_HTU,A_F_HTU,All activities except Industry and Trade,A_F_HTU=A+F+H+I+J+K+L+M+N+O+P+Q+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A01,A01,"Crop and animal production, hunting and related service activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A02,A02,Forestry and logging,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).A03,A03,Fishing and aquaculture,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).ATN_RTU,ATN_RTU,"All activities except activities of public administration, defence, education, human health and social work",ATN_RTU= A+B+C+D+E+F+G+H+I+J+K+L+M+N+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).ATS,ATS,All activities except activities of households as employers; undifferentiated goods- and services-producing activities of households for own use and activities of extraterritorial organisations and bodies,ATS=A+B+C+D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).ATUXFPRV,ATUXFPRV,Activities other than financial and insurance,ATUXFPRV=A+B+C+D35+E+F+G+H+I+J+L+M+N+P85+Q+R+S+O_T_U+PRV_VE
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B,B,Mining and quarrying,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B05,B05,Mining of coal and lignite,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B06,B06,Extraction of crude petroleum and natural gas,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B06_09,B06_09,Extraction of crude petroleum and natural gas; mining support service activities,B06+B09
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B07,B07,Mining of metal ores,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B08,B08,Other mining and quarrying,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).B09,B09,Mining support service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).BTE,BTE,Industry (except construction),BTE=B+C+D+E
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).BTF,BTF,Industry and construction,BTF=B+C+D+E+F
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).BTN,BTN,Business economy,BTN=B+C+D+E+F+G+H+I+J+K+L+M+N
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).BTS,BTS,"Industry, construction and services (except activities of households as employers and extra-territorial organisations and bodies)",BTS=B+C+D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).BTSXO,BTSXO,"Industry, construction and services (except public administration and defence; compulsory social security; activities of households as employers; undifferentiated goods- and services-producing activities of households for own use; activities of extraterritorial organisations and bodies)",BTSXO=B+C+D+E+F+G+H+I+J+K+L+M+N+P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C,C,Manufacturing,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C_OTH,C_OTH,"Other manufacturing (C15, C23, C27, C31, C32, C33)",C15+C23+C27+C31+C32+C33
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C10,C10,Manufacture of food products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C10T12,C10T12,Manufacture of food products; beverages and tobacco products,C10T12=C10+C11+C12
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C11,C11,Manufacture of beverages,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C12,C12,Manufacture of tobacco products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C13,C13,Manufacture of textiles,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C13_14,C13_14,Manufacture of textiles and wearing apparel,C13+C14
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C13T15,C13T15,"Manufacture of textiles, wearing apparel, leather and related products",C13T15=C13+C14+C15
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C13T18X15,C13T18X15,"Manufacture of textiles, wearing apparel, wood and paper products; printing and reproduction",C13+C14+C16+C17+C18
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C14,C14,Manufacture of wearing apparel,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C15,C15,Manufacture of leather and related products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C16,C16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C16T18,C16T18,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials; manufacture of paper and paper products; printing and reproduction of recorded media",C16T18=C16+C17+C18
